request_id,session_id,mode,status,success,timeout,latency_ms,response_bytes,prompt_tokens,prompt_blocks,block_size,cache_hit,cache_prefix_depth,matched_prefix_tokens,prefix_hit_rate,best_cache_prefix_depth,best_cache_gap_tokens,best_cache_gap_rate,actual_cache_prefix_depth,misroute,target_pod_id,prefill_pod_id,decode_pod_id,error
4216,bench-session-16,single,200,true,false,673,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4217,bench-session-17,single,200,true,false,320,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4218,bench-session-18,single,200,true,false,651,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4219,bench-session-19,single,200,true,false,402,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4220,bench-session-20,single,200,true,false,384,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
4221,bench-session-21,single,200,true,false,739,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4222,bench-session-22,single,200,true,false,407,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4223,bench-session-23,single,200,true,false,430,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4224,bench-session-24,single,200,true,false,720,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4225,bench-session-25,single,200,true,false,277,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4226,bench-session-26,single,200,true,false,279,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4227,bench-session-27,single,200,true,false,283,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4228,bench-session-28,single,200,true,false,288,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4229,bench-session-29,single,200,true,false,367,33153,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
4230,bench-session-30,single,200,true,false,313,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4231,bench-session-31,single,200,true,false,373,33159,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4232,bench-session-32,single,200,true,false,286,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4233,bench-session-33,single,200,true,false,375,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4234,bench-session-34,single,200,true,false,444,65727,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4235,bench-session-35,single,200,true,false,430,65728,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4236,bench-session-36,single,200,true,false,430,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4237,bench-session-37,single,200,true,false,409,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4238,bench-session-38,single,200,true,false,408,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4239,bench-session-39,single,200,true,false,415,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4240,bench-session-40,single,200,true,false,389,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4241,bench-session-41,single,200,true,false,382,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4242,bench-session-42,single,200,true,false,566,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4243,bench-session-43,single,200,true,false,461,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4244,bench-session-44,single,200,true,false,362,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4245,bench-session-45,single,200,true,false,367,7109,1007,32,32,true,252,1007,1.000000,,,,,,3,,,
4246,bench-session-46,single,200,true,false,455,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4247,bench-session-47,single,200,true,false,366,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4248,bench-session-48,single,200,true,false,366,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4249,bench-session-49,single,200,true,false,364,33275,5007,157,32,true,1252,5007,1.000000,,,,,,2,,,
4250,bench-session-50,single,200,true,false,175,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
4251,bench-session-51,single,200,true,false,368,33277,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4252,bench-session-52,single,200,true,false,290,33276,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4253,bench-session-53,single,200,true,false,397,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4254,bench-session-54,single,200,true,false,367,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4255,bench-session-55,single,200,true,false,441,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4256,bench-session-56,single,200,true,false,437,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4257,bench-session-57,single,200,true,false,413,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4258,bench-session-58,single,200,true,false,416,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4259,bench-session-59,single,200,true,false,579,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4260,bench-session-60,single,200,true,false,783,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4261,bench-session-61,single,200,true,false,389,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4262,bench-session-62,single,200,true,false,459,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4263,bench-session-63,single,200,true,false,344,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4264,bench-session-64,single,200,true,false,411,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4265,bench-session-65,single,200,true,false,160,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
4266,bench-session-66,single,200,true,false,383,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
4267,bench-session-67,single,200,true,false,530,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
4268,bench-session-68,single,200,true,false,377,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
4269,bench-session-69,single,200,true,false,198,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
4270,bench-session-70,single,200,true,false,203,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4271,bench-session-71,single,200,true,false,368,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4272,bench-session-72,single,200,true,false,531,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4273,bench-session-73,single,200,true,false,527,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4274,bench-session-74,single,200,true,false,323,7301,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4275,bench-session-75,single,200,true,false,375,34209,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4276,bench-session-76,single,200,true,false,523,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4277,bench-session-77,single,200,true,false,448,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4278,bench-session-78,single,200,true,false,519,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4279,bench-session-79,single,200,true,false,360,34207,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4280,bench-session-80,single,200,true,false,278,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4281,bench-session-81,single,200,true,false,223,67825,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4282,bench-session-82,single,200,true,false,300,67832,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4283,bench-session-83,single,200,true,false,512,67835,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4284,bench-session-84,single,200,true,false,227,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4285,bench-session-85,single,200,true,false,367,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4286,bench-session-86,single,200,true,false,232,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4287,bench-session-87,single,200,true,false,232,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4288,bench-session-88,single,200,true,false,406,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4289,bench-session-89,single,200,true,false,26,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4290,bench-session-90,single,200,true,false,454,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4291,bench-session-91,single,200,true,false,396,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4292,bench-session-92,single,200,true,false,492,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4293,bench-session-93,single,200,true,false,438,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4294,bench-session-94,single,200,true,false,397,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,1,,,
4295,bench-session-95,single,200,true,false,107,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4296,bench-session-96,single,200,true,false,191,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4297,bench-session-97,single,200,true,false,139,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4298,bench-session-98,single,200,true,false,193,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4299,bench-session-99,single,200,true,false,625,33153,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
4300,bench-session-0,single,200,true,false,217,33157,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4301,bench-session-1,single,200,true,false,238,33158,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4302,bench-session-2,single,200,true,false,280,33153,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4303,bench-session-3,single,200,true,false,299,65721,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4304,bench-session-4,single,200,true,false,340,65726,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4305,bench-session-5,single,200,true,false,339,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4306,bench-session-6,single,200,true,false,342,65722,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4307,bench-session-7,single,200,true,false,390,326239,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4308,bench-session-8,single,200,true,false,309,326244,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4309,bench-session-9,single,200,true,false,381,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4310,bench-session-10,single,200,true,false,229,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4311,bench-session-11,single,200,true,false,694,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4312,bench-session-12,single,200,true,false,437,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4313,bench-session-13,single,200,true,false,379,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4314,bench-session-14,single,200,true,false,415,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4315,bench-session-15,single,200,true,false,345,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4316,bench-session-16,single,200,true,false,3,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4317,bench-session-17,single,200,true,false,218,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4318,bench-session-18,single,200,true,false,261,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4319,bench-session-19,single,200,true,false,259,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4320,bench-session-20,single,200,true,false,256,33271,5007,157,32,true,1252,5007,1.000000,,,,,,3,,,
4321,bench-session-21,single,200,true,false,262,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4322,bench-session-22,single,200,true,false,268,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4323,bench-session-23,single,200,true,false,350,65964,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4324,bench-session-24,single,200,true,false,602,65967,10007,313,32,true,2502,10007,1.000000,,,,,,0,,,
4325,bench-session-25,single,200,true,false,426,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4326,bench-session-26,single,200,true,false,339,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4327,bench-session-27,single,200,true,false,395,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4328,bench-session-28,single,200,true,false,680,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4329,bench-session-29,single,200,true,false,389,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4330,bench-session-30,single,200,true,false,561,327560,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4331,bench-session-31,single,200,true,false,261,589154,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
4332,bench-session-32,single,200,true,false,639,589152,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
4333,bench-session-33,single,200,true,false,246,589151,90007,2813,32,true,22502,90007,1.000000,,,,,,1,,,
4334,bench-session-34,single,200,true,false,252,589155,90007,2813,32,true,22502,90007,1.000000,,,,,,4,,,
4335,bench-session-35,single,200,true,false,355,634,14,1,32,true,4,14,1.000000,,,,,,4,,,
4336,bench-session-36,single,200,true,false,438,633,15,1,32,true,4,15,1.000000,,,,,,2,,,
4337,bench-session-37,single,200,true,false,355,639,14,1,32,true,4,14,1.000000,,,,,,4,,,
4338,bench-session-38,single,200,true,false,358,641,16,1,32,true,4,16,1.000000,,,,,,1,,,
4339,bench-session-39,single,200,true,false,363,638,16,1,32,true,4,16,1.000000,,,,,,0,,,
4340,bench-session-40,single,200,true,false,368,7303,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4341,bench-session-41,single,200,true,false,372,7275,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4342,bench-session-42,single,200,true,false,396,7292,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4343,bench-session-43,single,200,true,false,366,7297,1006,32,32,true,252,1006,1.000000,,,,,,3,,,
4344,bench-session-44,single,200,true,false,219,7301,1006,32,32,true,252,1006,1.000000,,,,,,2,,,
4345,bench-session-45,single,200,true,false,431,34209,5006,157,32,true,1252,5006,1.000000,,,,,,3,,,
4346,bench-session-46,single,200,true,false,233,34181,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4347,bench-session-47,single,200,true,false,580,34194,5006,157,32,true,1252,5006,1.000000,,,,,,0,,,
4348,bench-session-48,single,200,true,false,3,34203,5006,157,32,true,1252,5006,1.000000,,,,,,1,,,
4349,bench-session-49,single,200,true,false,174,34207,5006,157,32,true,1252,5006,1.000000,,,,,,2,,,
4350,bench-session-50,single,200,true,false,178,67841,10006,313,32,true,2502,10006,1.000000,,,,,,3,,,
4351,bench-session-51,single,200,true,false,375,67825,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4352,bench-session-52,single,200,true,false,570,67832,10006,313,32,true,2502,10006,1.000000,,,,,,1,,,
4353,bench-session-53,single,200,true,false,197,67835,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4354,bench-session-54,single,200,true,false,237,67839,10006,313,32,true,2502,10006,1.000000,,,,,,0,,,
4355,bench-session-55,single,200,true,false,232,336962,50006,1563,32,true,12502,50006,1.000000,,,,,,0,,,
4356,bench-session-56,single,200,true,false,256,336942,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4357,bench-session-57,single,200,true,false,607,336948,50006,1563,32,true,12502,50006,1.000000,,,,,,2,,,
4358,bench-session-58,single,200,true,false,51,336956,50006,1563,32,true,12502,50006,1.000000,,,,,,1,,,
4359,bench-session-59,single,200,true,false,233,336960,50006,1563,32,true,12502,50006,1.000000,,,,,,3,,,
4360,bench-session-60,single,200,true,false,354,606028,90006,2813,32,true,22502,90006,1.000000,,,,,,3,,,
4361,bench-session-61,single,200,true,false,303,606007,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4362,bench-session-62,single,200,true,false,346,606017,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4363,bench-session-63,single,200,true,false,332,606022,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4364,bench-session-64,single,200,true,false,322,606026,90006,2813,32,true,22502,90006,1.000000,,,,,,0,,,
4365,bench-session-65,single,200,true,false,254,7108,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4366,bench-session-66,single,200,true,false,300,7113,1008,32,32,true,252,1008,1.000000,,,,,,2,,,
4367,bench-session-67,single,200,true,false,430,7114,1008,32,32,true,252,1008,1.000000,,,,,,4,,,
4368,bench-session-68,single,200,true,false,324,7109,1008,32,32,true,252,1008,1.000000,,,,,,1,,,
4369,bench-session-69,single,200,true,false,427,33153,5008,157,32,true,1252,5008,1.000000,,,,,,1,,,
4370,bench-session-70,single,200,true,false,181,33158,5008,157,32,true,1252,5008,1.000000,,,,,,3,,,
4371,bench-session-71,single,200,true,false,425,33159,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4372,bench-session-72,single,200,true,false,225,33154,5008,157,32,true,1252,5008,1.000000,,,,,,2,,,
4373,bench-session-73,single,200,true,false,266,65722,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4374,bench-session-74,single,200,true,false,830,65727,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4375,bench-session-75,single,200,true,false,325,65728,10008,313,32,true,2502,10008,1.000000,,,,,,3,,,
4376,bench-session-76,single,200,true,false,324,65723,10008,313,32,true,2502,10008,1.000000,,,,,,2,,,
4377,bench-session-77,single,200,true,false,938,326240,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4378,bench-session-78,single,200,true,false,346,326245,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4379,bench-session-79,single,200,true,false,311,326246,50008,1563,32,true,12502,50008,1.000000,,,,,,2,,,
4380,bench-session-80,single,200,true,false,374,326241,50008,1563,32,true,12502,50008,1.000000,,,,,,3,,,
4381,bench-session-81,single,200,true,false,350,586787,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4382,bench-session-82,single,200,true,false,436,586792,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4383,bench-session-83,single,200,true,false,896,586793,90008,2813,32,true,22502,90008,1.000000,,,,,,3,,,
4384,bench-session-84,single,200,true,false,425,586788,90008,2813,32,true,22502,90008,1.000000,,,,,,2,,,
4385,bench-session-85,single,200,true,false,180,7109,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4386,bench-session-86,single,200,true,false,344,7107,1007,32,32,true,252,1007,1.000000,,,,,,2,,,
4387,bench-session-87,single,200,true,false,781,7112,1007,32,32,true,252,1007,1.000000,,,,,,0,,,
4388,bench-session-88,single,200,true,false,365,7110,1007,32,32,true,252,1007,1.000000,,,,,,1,,,
4389,bench-session-89,single,200,true,false,341,33275,5007,157,32,true,1252,5007,1.000000,,,,,,1,,,
4390,bench-session-90,single,200,true,false,341,33271,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4391,bench-session-91,single,200,true,false,341,33277,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4392,bench-session-92,single,200,true,false,356,33276,5007,157,32,true,1252,5007,1.000000,,,,,,0,,,
4393,bench-session-93,single,200,true,false,352,65964,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
4394,bench-session-94,single,200,true,false,340,65967,10007,313,32,true,2502,10007,1.000000,,,,,,1,,,
4395,bench-session-95,single,200,true,false,812,65969,10007,313,32,true,2502,10007,1.000000,,,,,,4,,,
4396,bench-session-96,single,200,true,false,254,65965,10007,313,32,true,2502,10007,1.000000,,,,,,2,,,
4397,bench-session-97,single,200,true,false,357,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,4,,,
4398,bench-session-98,single,200,true,false,394,327561,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4399,bench-session-99,single,200,true,false,750,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,1,,,
4400,bench-session-0,single,200,true,false,850,327559,50007,1563,32,true,12502,50007,1.000000,,,,,,3,,,
4401,bench-session-1,single,200,true,false,437,589153,90007,2813,32,true,22502,90007,1.000000,,,,,,0,,,
